timestamp;hum;confort
5062044;46.5;5
5062045;46.7;5
5062046;46.8;5
5062047;46.85;5
5062048;46.95;5
5062049;46.9;5
5062050;46.75;5
5062051;46.55;5
5062052;46.4;5
5062053;46.9;5
5062054;47.3;5
5062055;47.55;5
5062056;47.5;5
5062057;48.15;5
5062058;48.25;5
5062059;48.15;5
5062060;47.95;5
5062061;48.05;5
5062062;48.05;5
5062063;47.9;5
5062064;47.9;5
5062065;47.85;5
5062066;47.75;5
5062067;47.4;5
5062068;47.5;5
5062069;47.55;5
5062070;47.55;5
5062071;47.6;5
5062072;47.85;5
5062073;47.85;5
5062074;47.95;5
5062075;47.8;5
5062076;47.9;5
5062077;48.0;5
5062078;48.05;5
5062079;47.7;5
5062080;47.6;5
5062081;47.45;5
5062082;47.8;5
5062083;47.65;5
5062084;47.8;5
5062085;47.85;5
5062086;47.95;5
5062087;48.05;5
5062088;48.0;5
5062089;48.1;5
5062090;48.05;5
5062091;47.95;5
5062092;47.75;5
5062093;47.9;5
5062094;47.7;5
5062095;48.05;5
5062096;48.3;5
5062097;48.2;5
5062098;48.5;5
5062099;48.4;5
5062100;48.45;5
5062101;48.45;5
5062102;48.95;5
5062103;48.95;5
5062104;48.85;5
5062105;48.95;5
5062106;49.05;5
5062107;49.3;5
5062108;49.3;5
5062109;49.05;5
5062110;49.1;5
5062111;49.4;5
5062112;49.4;5
5062113;49.45;5
5062114;49.55;5
5062115;49.75;5
5062116;49.9;5
5062117;49.9;5
5062118;49.95;5
5062119;49.85;5
5062120;49.8;5
5062121;50.0;5
5062122;50.0;5
5062123;50.1;5
5062124;50.4;5
5062125;50.3;5
5062126;50.4;5
5062127;50.55;5
5062128;50.75;5
5062129;50.85;5
5062130;50.7;5
5062131;50.8;5
5062132;50.7;5
5062133;50.8;5
5062134;50.9;5
5062135;50.95;5
5062136;50.95;5
5062137;51.05;5
5062138;51.1;5
5062139;51.3;5
5062140;51.15;5
5062141;51.1;5
5062142;51.05;5
5062143;51.15;5
5062144;51.5;5
5062145;52.35;5
5062146;53.05;5
5062147;53.15;5
5062148;53.15;5
5062149;53.6;5
5062150;53.55;5
5062151;53.7;5
5062152;53.85;5
5062153;53.7;5
5062154;54.25;5
5062155;54.4;5
5062156;54.45;5
5062157;54.75;5
5062158;55.05;4
5062159;54.85;5
5062160;55.1;4
5062161;55.45;4
5062162;55.45;4
5062163;55.6;4
5062164;55.8;4
5062165;55.95;4
5062166;56.1;4
5062167;56.2;4
5062168;56.4;4
5062169;56.35;4
5062170;56.5;4
5062171;56.7;4
5062172;56.85;4
5062173;56.9;4
5062174;57.15;4
5062175;57.1;4
5062176;56.95;4
5062177;57.3;4
5062178;57.45;4
5062179;57.5;4
5062180;57.6;4
5062181;57.6;4
5062182;57.55;4
5062183;57.85;4
5062184;57.75;4
5062185;58.1;3
5062186;58.15;3
5062187;58.1;3
5062188;58.25;3
5062189;58.1;3
5062190;58.3;3
5062191;58.4;3
5062192;58.55;3
5062193;58.7;3
5062194;58.7;3
5062195;58.75;3
5062196;58.65;3
5062197;59.05;3
5062198;58.8;3
5062199;58.9;3
5062200;58.95;3
5062201;59.2;3
5062202;59.15;3
5062203;59.05;3
5062204;59.25;3
5062205;58.95;3
5062206;59.2;3
5062207;58.9;3
5062208;58.95;3
5062209;59.25;3
5062210;59.2;3
5062211;59.25;3
5062212;59.2;3
5062213;59.15;3
5062214;59.3;3
5062215;59.25;3
5062216;59.2;3
5062217;59.3;3
5062218;59.35;3
5062219;59.4;3
5062220;59.3;3
5062221;59.35;3
5062222;59.55;3
5062223;59.65;3
5062224;59.55;3
5062225;59.95;3
5062226;59.85;3
5062227;59.7;3
5062228;60.05;3
5062229;59.85;3
5062230;60.05;3
5062231;60.0;3
5062232;60.05;3
5062233;60.25;3
5062234;60.1;3
5062235;60.1;3
5062236;60.2;3
5062237;60.3;3
5062238;60.35;3
5062239;60.25;3
5062240;60.3;3
5062241;60.4;3
5062242;60.35;3
5062243;60.25;3
5062244;60.3;3
5062245;60.35;3
5062246;60.9;3
5062247;61.1;3
5062248;61.1;3
5062249;61.1;3
5062250;61.2;3
5062251;61.05;3
5062252;60.8;3
5062253;60.4;3
5062254;60.2;3
5062255;59.95;3
5062256;59.65;3
5062257;59.45;3
5062258;59.1;3
5062259;58.9;3
5062260;58.8;3
5062261;58.4;3
5062262;58.15;3
5062263;57.9;4
5062264;58.0;3
5062265;57.85;4
5062266;57.9;4
5062267;57.7;4
5062268;57.2;4
5062269;57.4;4
5062270;57.5;4
5062271;57.15;4
5062272;57.6;4
5062273;57.7;4
5062274;57.4;4
5062275;57.35;4
5062276;57.2;4
5062277;57.1;4
5062278;57.1;4
5062279;56.8;4
5062280;57.0;4
5062281;56.65;4
5062282;56.65;4
5062283;56.7;4
5062284;56.45;4
5062285;55.9;4
5062286;55.7;4
5062287;55.1;4
5062288;55.0;4
5062289;54.8;5
5062290;54.35;5
5062291;54.1;5
5062292;54.05;5
5062293;54.0;5
5062294;53.95;5
5062295;53.6;5
5062296;53.35;5
5062297;53.3;5
5062298;53.15;5
5062299;52.9;5
5062300;52.95;5
5062301;52.7;5
5062302;52.9;5
5062303;52.75;5
5062304;52.8;5
5062305;53.05;5
5062306;52.85;5
5062307;52.9;5
5062308;52.7;5
5062309;52.45;5
5062310;52.45;5
5062311;52.5;5
5062312;52.6;5
5062313;52.35;5
5062314;52.3;5
5062315;52.45;5
5062316;52.15;5
5062317;52.4;5
5062318;52.1;5
5062319;52.2;5
5062320;52.35;5
5062321;52.65;5
5062322;52.35;5
5062323;52.45;5
5062324;52.25;5
5062325;52.15;5
5062326;52.15;5
5062327;52.45;5
5062328;52.1;5
5062329;52.1;5
5062330;52.05;5
5062331;52.15;5
5062332;52.0;5
5062333;52.0;5
5062334;51.95;5
5062335;51.65;5
5062336;51.35;5
5062337;50.95;5
5062338;50.9;5
5062339;51.15;5
5062340;50.9;5
5062341;51.4;5
5062342;51.65;5
5062343;51.4;5
5062344;51.6;5
5062345;51.9;5
5062346;52.2;5
5062347;52.3;5
5062348;52.45;5
5062349;52.55;5
5062350;53.0;5
5062351;52.9;5
5062352;53.15;5
5062353;53.35;5
5062354;53.55;5
5062355;53.3;5
5062356;53.4;5
5062357;53.85;5
5062358;54.0;5
5062359;54.55;5
5062360;54.5;5
5062361;54.55;5
5062362;54.95;5
5062363;55.15;4
5062364;55.15;4
5062365;55.3;4
5062366;55.4;4
5062367;55.5;4
5062368;55.45;4
5062369;55.4;4
5062370;55.45;4
5062371;55.55;4
5062372;55.75;4
5062373;55.95;4
5062374;56.2;4
5062375;56.15;4
5062376;56.15;4
5062377;56.2;4
5062378;56.2;4
5062379;56.45;4
5062380;56.4;4
5062381;56.65;4
5062382;56.85;4
5062383;56.75;4
5062384;56.9;4
5062385;57.1;4
5062386;57.15;4
5062387;57.15;4
5062388;57.2;4
5062389;57.35;4
5062390;57.55;4
5062391;57.45;4
5062392;57.55;4
5062393;57.7;4
5062394;57.7;4
5062395;57.9;4
5062396;57.85;4
5062397;57.9;4
5062398;57.95;4
5062399;58.25;3
5062400;58.25;3
5062401;58.1;3
5062402;58.25;3
5062403;58.4;3
5062404;58.5;3
5062405;58.7;3
5062406;58.65;3
5062407;58.95;3
5062408;58.95;3
5062409;59.05;3
5062410;59.05;3
5062411;59.25;3
5062412;59.0;3
5062413;59.2;3
5062414;59.25;3
5062415;59.25;3
5062416;59.2;3
5062417;59.35;3
5062418;59.4;3
5062419;59.3;3
5062420;59.25;3
5062421;59.25;3
5062422;59.2;3
5062423;59.2;3
5062424;59.3;3
5062425;59.5;3
5062426;59.35;3
5062427;59.2;3
5062428;59.35;3
5062429;59.2;3
5062430;59.55;3
5062431;59.4;3
5062432;59.5;3
5062433;59.6;3
5062434;59.5;3
5062435;59.55;3
5062436;59.9;3
5062437;59.75;3
5062438;59.85;3
5062439;59.85;3
5062440;59.75;3
5062441;59.65;3
5062442;59.4;3
5062443;59.9;3
5062444;59.65;3
5062445;59.85;3
5062446;59.6;3
5062447;59.65;3
5062448;59.55;3
5062449;59.65;3
5062450;59.45;3
5062451;59.85;3
5062452;59.85;3
5062453;59.85;3
5062454;60.0;3
5062455;60.2;3
5062456;60.25;3
5062457;60.1;3
5062458;60.25;3
5062459;60.15;3
5062460;60.0;3
5062461;59.9;3
5062462;59.85;3
5062463;59.65;3
5062464;59.85;3
5062465;59.85;3
5062466;59.75;3
5062467;59.55;3
5062468;59.5;3
5062469;61.705882352941174;3
5062470;59.7;3
5062471;59.55;3
5062472;59.6;3
5062473;59.7;3
5062474;59.6;3
5062475;59.55;3
5062476;59.55;3
5062477;59.55;3
5062478;59.8;3
5062479;60.15;3
5062480;59.75;3
5062481;59.9;3
5062482;59.6;3
5062483;59.55;3
5062484;59.6;3
5062485;59.6;3
5062486;59.85;3
5062487;59.55;3
5062488;59.45;3
5062489;59.7;3
5062490;60.05;3
5062491;59.65;3
5062492;59.8;3
5062493;59.75;3
5062494;59.65;3
5062495;59.65;3
5062496;59.6;3
5062497;59.7;3
5062498;59.75;3
5062499;59.75;3
5062500;59.9;3
5062501;59.85;3
5062502;59.7;3
5062503;59.75;3
5062504;59.55;3
5062505;59.65;3
5062506;59.75;3
5062507;59.6;3
5062508;59.8;3
5062509;59.35;3
5062510;59.55;3
5062511;59.75;3
5062512;59.8;3
5062513;59.8;3
5062514;59.5;3
5062515;59.65;3
5062516;59.7;3
5062517;59.85;3
5062518;59.75;3
5062519;59.9;3
5062520;59.8;3
5062521;59.85;3
5062522;59.8;3
5062523;59.9;3
5062524;59.85;3
5062525;59.9;3
5062526;59.9;3
5062527;59.85;3
5062528;59.9;3
5062529;59.85;3
5062530;59.75;3
5062531;59.55;3
5062532;59.65;3
5062533;59.45;3
5062534;59.25;3
5062535;58.75;3
5062536;58.85;3
5062537;58.7;3
5062538;58.75;3
5062539;58.45;3
5062540;58.25;3
5062541;58.15;3
5062542;58.15;3
5062543;57.8;4
5062544;57.75;4
5062545;57.35;4
5062546;57.3;4
5062547;57.2;4
5062548;57.2;4
5062549;56.95;4
5062550;56.85;4
5062551;57.0;4
5062552;57.0;4
5062553;56.25;4
5062554;56.2;4
5062555;56.1;4
5062556;55.75;4
5062557;55.7;4
5062558;55.45;4
5062559;55.5;4
5062560;55.5;4
5062561;55.5;4
5062562;56.1;4
5062563;56.35;4
5062564;56.55;4
5062565;56.75;4
5062566;56.8;4
5062567;57.35;4
5062568;57.3;4
5062569;57.4;4
5062570;57.4;4
5062571;57.3;4
5062572;57.45;4
5062573;57.45;4
5062574;57.45;4
5062575;57.5;4
5062576;57.65;4
5062577;57.8;4
5062578;57.85;4
5062579;58.0;3
5062580;57.45;4
5062581;57.2;4
5062582;57.2;4
5062583;56.85;4
5062584;56.75;4
5062585;56.1;4
5062586;55.35;4
5062587;54.95;5
5062588;54.4;5
5062589;53.95;5
5062590;53.95;5
5062591;53.45;5
5062592;53.4;5
5062593;53.0;5
5062594;52.85;5
5062595;52.7;5
5062596;52.5;5
5062597;52.55;5
5062598;52.6;5
5062599;52.5;5
5062600;52.25;5
5062601;52.2;5
5062602;52.25;5
5062603;52.8;5
5062604;53.0;5
5062605;52.6;5
5062606;53.2;5
5062607;53.4;5
5062608;53.8;5
5062609;53.9;5
5062610;54.15;5
5062611;54.1;5
5062612;53.9;5
5062613;54.3;5
5062614;54.35;5
5062615;54.15;5
5062616;54.25;5
5062617;54.2;5
5062618;54.25;5
5062619;53.8;5
5062620;54.1;5
5062621;54.15;5
5062622;54.25;5
5062623;54.25;5
5062624;53.95;5
5062625;54.25;5
5062626;54.25;5
5062627;53.55;5
5062628;52.75;5
5062629;52.7;5
5062630;52.1;5
5062631;52.15;5
5062632;52.0;5
5062633;51.95;5
5062634;51.95;5
5062635;51.9;5
5062636;51.7;5
5062637;51.75;5
5062638;51.75;5
5062639;51.8;5
5062640;51.7;5
5062641;51.65;5
5062642;51.7;5
5062643;51.7;5
5062644;51.85;5
5062645;51.9;5
5062646;52.0;5
5062647;51.95;5
5062648;51.65;5
5062649;51.6;5
5062650;51.2;5
5062651;51.5;5
5062652;51.5;5
5062653;51.65;5
5062654;52.2;5
5062655;52.4;5
5062656;52.5;5
5062657;52.65;5
5062658;52.65;5
5062659;52.85;5
5062660;53.15;5
5062661;53.75;5
5062662;53.7;5
5062663;53.75;5
5062664;53.65;5
5062665;54.0;5
5062666;54.0;5
5062667;54.0;5
5062668;53.9;5
5062669;54.0;5
5062670;54.05;5
5062671;54.05;5
5062672;54.25;5
5062673;54.2;5
5062674;54.3;5
5062675;54.4;5
5062676;54.35;5
5062677;54.45;5
5062678;54.4;5
5062679;54.65;5
5062680;54.55;5
5062681;54.7;5
5062682;54.65;5
5062683;54.85;5
5062684;54.95;5
5062685;55.0;4
5062686;54.95;5
5062687;55.0;4
5062688;55.2;4
5062689;55.45;4
5062690;55.3;4
5062691;55.2;4
5062692;55.25;4
5062693;55.45;4
5062694;55.65;4
5062695;55.5;4
5062696;55.7;4
5062697;55.8;4
5062698;55.7;4
5062699;55.75;4
5062700;55.65;4
5062701;55.65;4
5062702;55.75;4
5062703;55.9;4
5062704;56.0;4
5062705;56.0;4
5062706;56.05;4
5062707;56.05;4
5062708;56.1;4
5062709;56.15;4
5062710;56.2;4
5062711;56.15;4
5062712;56.05;4
5062713;56.2;4
5062714;56.15;4
5062715;56.15;4
5062716;56.1;4
5062717;56.2;4
5062718;56.4;4
5062719;56.2;4
5062720;56.3;4
5062721;56.2;4
5062722;56.15;4
5062723;56.45;4
5062724;56.25;4
5062725;56.45;4
5062726;56.4;4
5062727;56.3;4
5062728;56.2;4
5062729;56.45;4
5062730;56.4;4
5062731;56.4;4
5062732;56.3;4
5062733;56.7;4
5062734;56.75;4
5062735;56.5;4
5062736;56.35;4
5062737;56.6;4
5062738;56.65;4
5062739;56.45;4
5062740;56.55;4
5062741;56.6;4
5062742;56.7;4
5062743;56.55;4
5062744;56.4;4
5062745;56.4;4
5062746;56.5;4
5062747;56.55;4
5062748;56.45;4
5062749;56.45;4
5062750;56.5;4
5062751;56.2;4
5062752;56.1;4
5062753;55.9;4
5062754;55.8;4
5062755;55.9;4
5062756;55.9;4
5062757;55.9;4
5062758;55.7;4
5062759;55.75;4
5062760;55.6;4
5062761;55.55;4
5062762;55.9;4
5062763;55.7;4
5062764;55.8;4
5062765;55.9;4
5062766;55.95;4
5062767;56.05;4
5062768;56.05;4
5062769;55.95;4
5062770;55.9;4
5062771;56.0;4
5062772;55.85;4
5062773;56.1;4
5062774;56.05;4
5062775;55.9;4
5062776;56.05;4
5062777;55.9;4
5062778;55.85;4
5062779;55.65;4
5062780;55.9;4
5062781;55.8;4
5062782;55.6;4
5062783;55.4;4
5062784;55.5;4
5062785;55.75;4
5062786;55.35;4
5062787;55.25;4
5062788;55.25;4
5062789;55.3;4
5062790;55.5;4
5062791;55.55;4
5062792;55.5;4
5062793;55.4;4
5062794;55.3;4
5062795;55.75;4
5062796;56.05;4
5062797;56.55;4
5062798;56.35;4
5062799;56.5;4
5062800;56.7;4
5062801;56.5;4
5062802;56.35;4
5062803;56.25;4
5062804;56.7;4
5062805;57.05;4
5062806;57.2;4
5062807;57.4;4
5062808;57.7;4
5062809;57.75;4
5062810;57.95;4
5062811;57.95;4
5062812;58.3;3
5062813;58.75;3
5062814;58.55;3
5062815;58.8;3
5062816;58.9;3
5062817;59.15;3
5062818;59.4;3
5062819;59.3;3
5062820;59.35;3
5062821;59.7;3
5062822;59.8;3
5062823;59.9;3
5062824;60.0;3
5062825;59.9;3
5062826;60.25;3
5062827;60.1;3
5062828;60.05;3
5062829;60.25;3
5062830;59.9;3
5062831;60.0;3
5062832;59.55;3
5062833;59.45;3
5062834;59.5;3
5062835;59.55;3
5062836;59.45;3
5062837;58.65;3
5062838;58.3;3
5062839;58.2;3
5062840;57.8;4
5062841;57.6;4
5062842;57.2;4
5062843;56.95;4
5062844;56.9;4
5062845;56.55;4
5062846;56.5;4
5062847;56.05;4
5062848;56.05;4
5062849;55.75;4
5062850;55.55;4
5062851;55.45;4
5062852;55.45;4
5062853;54.95;5
5062854;55.0;4
5062855;55.05;4
5062856;54.85;5
5062857;55.15;4
5062858;55.35;4
5062859;55.7;4
5062860;55.55;4
5062861;55.7;4
5062862;56.25;4
5062863;56.65;4
5062864;56.75;4
5062865;56.9;4
5062866;57.05;4
5062867;56.85;4
5062868;56.7;4
5062869;56.4;4
5062870;56.4;4
5062871;56.1;4
5062872;56.0;4
5062873;55.65;4
5062874;55.2;4
5062875;55.15;4
5062876;54.9;5
5062877;54.45;5
5062878;54.4;5
5062879;54.25;5
5062880;53.7;5
5062881;53.35;5
5062882;53.25;5
5062883;52.95;5
5062884;52.7;5
5062885;52.55;5
5062886;52.2;5
5062887;51.9;5
5062888;52.15;5
5062889;51.5;5
5062890;51.65;5
5062891;51.35;5
5062892;51.2;5
5062893;51.15;5
5062894;51.35;5
5062895;50.75;5
5062896;50.75;5
5062897;50.2;5
5062898;50.05;5
5062899;49.85;5
5062900;50.1;5
5062901;49.95;5
5062902;49.35;5
5062903;48.85;5
5062904;48.9;5
5062905;48.55;5
5062906;48.8;5
5062907;48.7;5
5062908;48.9;5
5062909;48.9;5
5062910;51.5;5
5062911;52.55;5
5062912;52.6;5
5062913;52.2;5
5062914;51.75;5
5062915;51.15;5
5062916;50.25;5
5062917;50.25;5
5062918;49.7;5
5062919;49.55;5
5062920;49.35;5
5062921;49.15;5
5062922;49.0;5
5062923;48.75;5
5062924;48.75;5
5062925;48.85;5
5062926;48.7;5
5062927;48.7;5
5062928;48.5;5
5062929;48.4;5
5062930;48.3;5
5062931;48.15;5
5062932;48.55;5
5062933;48.6;5
5062934;48.65;5
5062935;48.45;5
5062936;48.5;5
5062937;48.8;5
5062938;49.1;5
5062939;49.2;5
5062940;48.7;5
5062941;48.65;5
5062942;48.65;5
5062943;48.65;5
5062944;48.7;5
5062945;48.6;5
5062946;48.8;5
5062947;48.8;5
5062948;51.05882352941177;5
5062949;48.9;5
5062950;48.9;5
5062951;48.95;5
5062952;48.55;5
5062953;48.0;5
5062954;47.6;5
5062955;47.65;5
5062956;47.95;5
5062957;47.85;5
5062958;47.8;5
5062959;47.55;5
5062960;47.6;5
5062961;47.85;5
5062962;47.85;5
5062963;47.85;5
5062964;47.6;5
5062965;47.6;5
5062966;47.6;5
5062967;47.55;5
5062968;47.8;5
5062969;47.7;5
5062970;47.55;5
5062971;47.65;5
5062972;47.55;5
5062973;47.45;5
5062974;47.5;5
5062975;47.55;5
5062976;47.55;5
5062977;47.7;5
5062978;47.95;5
5062979;47.7;5
5062980;47.7;5
5062981;47.75;5
5062982;47.95;5
5062983;47.8;5
5062984;47.95;5
5062985;48.25;5
5062986;48.2;5
5062987;48.2;5
5062988;48.1;5
5062989;47.85;5
5062990;47.9;5
5062991;47.75;5
5062992;47.4;5
5062993;47.55;5
5062994;47.3;5
5062995;47.7;5
5062996;47.6;5
5062997;47.75;5
5062998;47.85;5
5062999;47.85;5
5063000;47.85;5
5063001;47.8;5
5063002;47.95;5
5063003;47.85;5
5063004;47.7;5
5063005;48.0;5
5063006;47.75;5
5063007;47.95;5
5063008;48.15;5
5063009;48.15;5
5063010;48.2;5
5063011;48.25;5
5063012;48.15;5
5063013;48.2;5
5063014;48.15;5
5063015;48.45;5
5063016;48.3;5
5063017;48.25;5
5063018;48.4;5
5063019;48.4;5
5063020;48.4;5
5063021;48.45;5
5063022;48.45;5
5063023;48.5;5
5063024;48.45;5
5063025;48.55;5
5063026;48.75;5
5063027;48.75;5
5063028;48.75;5
5063029;48.65;5
5063030;48.7;5
5063031;48.9;5
5063032;49.1;5
5063033;49.0;5
5063034;49.05;5
5063035;49.25;5
5063036;49.2;5
5063037;49.3;5
5063038;49.25;5
5063039;49.25;5
5063040;49.45;5
5063041;49.2;5
5063042;49.65;5
5063043;49.55;5
5063044;49.45;5
5063045;49.5;5
5063046;49.75;5
5063047;49.75;5
5063048;49.8;5
5063049;49.8;5
5063050;49.8;5
5063051;49.7;5
5063052;49.8;5
5063053;49.9;5
5063054;49.9;5
5063055;49.65;5
5063056;49.8;5
5063057;49.8;5
5063058;49.65;5
5063059;49.7;5
5063060;49.6;5
5063061;49.3;5
5063062;49.1;5
5063063;49.2;5
5063064;49.15;5
5063065;48.9;5
5063066;49.0;5
5063067;48.85;5
5063068;48.75;5
5063069;48.8;5
5063070;48.8;5
5063071;49.15;5
5063072;48.85;5
5063073;48.8;5
5063074;48.8;5
5063075;48.65;5
5063076;48.7;5
5063077;48.75;5
5063078;48.95;5
5063079;49.0;5
5063080;49.35;5
5063081;49.2;5
5063082;49.3;5
5063083;49.15;5
5063084;49.2;5
5063085;49.2;5
5063086;49.25;5
5063087;49.2;5
5063088;49.35;5
5063089;49.15;5
5063090;49.4;5
5063091;49.4;5
5063092;49.55;5
5063093;49.35;5
5063094;49.4;5
5063095;49.55;5
5063096;49.5;5
5063097;49.9;5
5063098;49.55;5
5063099;49.85;5
5063100;49.75;5
5063101;49.65;5
5063102;49.8;5
5063103;49.8;5
5063104;50.05;5
5063105;50.0;5
5063106;49.85;5
5063107;50.0;5
5063108;49.8;5
5063109;49.9;5
5063110;49.9;5
5063111;50.05;5
5063112;49.9;5
5063113;49.85;5
5063114;49.95;5
5063115;49.85;5
5063116;50.15;5
5063117;50.05;5
5063118;50.15;5
5063119;50.0;5
5063120;50.0;5
5063121;49.55;5
5063122;49.55;5
5063123;49.35;5
5063124;49.7;5
5063125;49.45;5
5063126;49.35;5
5063127;49.45;5
5063128;49.45;5
5063129;49.55;5
5063130;49.8;5
5063131;49.4;5
5063132;49.55;5
5063133;49.4;5
5063134;49.45;5
5063135;49.3;5
5063136;49.35;5
5063137;49.2;5
5063138;49.0;5
5063139;48.95;5
5063140;48.85;5
5063141;48.45;5
5063142;48.6;5
5063143;48.15;5
5063144;48.2;5
5063145;48.1;5
5063146;47.7;5
5063147;47.8;5
5063148;47.35;5
5063149;46.85;5
5063150;46.9;5
5063151;46.6;5
5063152;46.5;5
5063153;46.3;5
5063154;46.25;5
5063155;45.9;5
5063156;45.7;5
5063157;45.5;5
5063158;45.05;5
5063159;45.1;5
5063160;44.9;4
5063161;44.85;4
5063162;44.65;4
5063163;44.4;4
5063164;44.45;4
5063165;44.15;4
5063166;44.3;4
5063167;44.1;4
5063168;43.9;4
5063169;43.9;4
5063170;44.0;4
5063171;44.2;4
5063172;44.3;4
5063173;43.75;4
5063174;43.95;4
5063175;44.0;4
5063176;44.05;4
5063177;43.95;4
5063178;43.9;4
5063179;43.95;4
5063180;44.15;4
5063181;44.1;4
5063182;44.05;4
5063183;44.25;4
5063184;44.1;4
5063185;44.15;4
5063186;44.1;4
5063187;44.15;4
5063188;44.5;4
5063189;44.35;4
5063190;44.15;4
5063191;44.45;4
5063192;44.55;4
5063193;44.55;4
5063194;44.55;4
5063195;44.85;4
5063196;44.75;4
5063197;45.3;5
5063198;45.75;5
5063199;45.9;5
5063200;45.85;5
5063201;46.05;5
5063202;46.05;5
5063203;46.1;5
5063204;46.5;5
5063205;46.7;5
5063206;46.5;5
5063207;47.0;5
5063208;47.25;5
5063209;46.8;5
5063210;47.0;5
5063211;47.2;5
5063212;47.15;5
5063213;47.3;5
5063214;47.5;5
5063215;47.9;5
5063216;47.9;5
5063217;47.7;5
5063218;47.65;5
5063219;47.65;5
5063220;47.9;5
5063221;48.1;5
5063222;48.5;5
5063223;48.5;5
5063224;48.55;5
5063225;48.9;5
5063226;48.95;5
5063227;48.65;5
5063228;49.05;5
5063229;48.7;5
5063230;49.05;5
5063231;49.8;5
5063232;49.65;5
5063233;49.55;5
5063234;49.55;5
5063235;49.75;5
5063236;49.8;5
5063237;49.95;5
5063238;50.0;5
5063239;50.05;5
5063240;50.1;5
5063241;50.5;5
5063242;50.65;5
5063243;50.65;5
5063244;50.85;5
5063245;50.75;5
5063246;50.85;5
5063247;51.05;5
5063248;51.05;5
5063249;50.8;5
5063250;51.05;5
5063251;51.45;5
5063252;51.55;5
5063253;51.75;5
5063254;51.75;5
5063255;51.8;5
5063256;51.85;5
5063257;52.05;5
5063258;52.15;5
5063259;52.0;5
5063260;51.95;5
5063261;52.25;5
5063262;52.0;5
5063263;52.3;5
5063264;52.25;5
5063265;52.45;5
5063266;52.45;5
5063267;52.55;5
5063268;52.55;5
5063269;52.45;5
5063270;52.6;5
5063271;52.75;5
5063272;52.95;5
5063273;52.85;5
5063274;52.95;5
5063275;52.9;5
5063276;53.1;5
5063277;52.95;5
5063278;52.85;5
5063279;53.2;5
5063280;53.15;5
5063281;53.1;5
5063282;53.05;5
5063283;53.1;5
5063284;53.15;5
5063285;53.1;5
5063286;53.35;5
5063287;53.15;5
5063288;53.15;5
5063289;53.05;5
5063290;53.1;5
5063291;53.15;5
5063292;53.3;5
5063293;53.55;5
5063294;53.7;5
5063295;53.8;5
5063296;53.5;5
5063297;53.5;5
5063298;53.55;5
5063299;53.65;5
5063300;53.75;5
5063301;53.45;5
5063302;53.5;5
5063303;53.6;5
5063304;53.75;5
5063305;53.55;5
5063306;53.55;5
5063307;53.45;5
5063308;53.6;5
5063309;53.5;5
5063310;53.45;5
5063311;53.45;5
5063312;53.35;5
5063313;53.45;5
5063314;53.7;5
5063315;53.7;5
5063316;53.5;5
5063317;53.65;5
5063318;53.45;5
5063319;51.31578947368421;5
5063320;53.55;5
5063321;53.45;5
5063322;53.3;5
5063323;53.4;5
5063324;53.4;5
5063325;53.65;5
5063326;53.85;5
5063327;53.6;5
5063328;53.8;5
5063329;53.65;5
5063330;53.8;5
5063331;53.9;5
5063332;53.95;5
5063333;53.9;5
5063334;54.15;5
5063335;54.25;5
5063336;53.9;5
5063337;53.95;5
5063338;54.05;5
5063339;54.0;5
5063340;53.75;5
5063341;53.8;5
5063342;53.95;5
5063343;53.95;5
5063344;53.8;5
5063345;53.95;5
5063346;54.15;5
5063347;53.9;5
5063348;53.7;5
5063349;54.05;5
5063350;53.85;5
5063351;53.9;5
5063352;53.85;5
5063353;53.9;5
5063354;54.0;5
5063355;53.9;5
5063356;53.9;5
5063357;53.9;5
5063358;53.85;5
5063359;54.1;5
5063360;54.4;5
5063361;54.55;5
5063362;54.7;5
5063363;54.65;5
5063364;54.6;5
5063365;54.5;5
5063366;54.5;5
5063367;54.65;5
5063368;54.85;5
5063369;54.7;5
5063370;54.45;5
5063371;54.5;5
5063372;54.35;5
5063373;54.35;5
5063374;54.3;5
5063375;54.6;5
5063376;54.45;5
5063377;54.1;5
5063378;54.15;5
5063379;54.2;5
5063380;54.3;5
5063381;54.3;5
5063382;54.5;5
5063383;54.4;5
5063384;54.15;5
5063385;54.05;5
5063386;54.0;5
5063387;53.75;5
5063388;54.0;5
5063389;53.8;5
5063390;53.95;5
5063391;53.65;5
5063392;53.45;5
5063393;53.4;5
5063394;53.55;5
5063395;53.45;5
5063396;53.35;5
5063397;53.1;5
5063398;53.0;5
5063399;52.9;5
5063400;52.8;5
5063401;52.4;5
5063402;52.55;5
5063403;52.4;5
5063404;52.25;5
5063405;52.5;5
5063406;52.5;5
5063407;52.1;5
5063408;52.05;5
5063409;52.05;5
5063410;51.65;5
5063411;51.55;5
5063412;51.85;5
5063413;51.8;5
5063414;51.6;5
5063415;51.3;5
5063416;51.25;5
5063417;51.25;5
5063418;51.05;5
5063419;50.85;5
5063420;50.7;5
5063421;50.75;5
5063422;50.75;5
5063423;51.25;5
5063424;53.8235294117647;5
5063425;51.6;5
5063426;52.1;5
5063427;51.95;5
5063428;51.95;5
5063429;51.7;5
5063430;51.45;5
5063431;51.6;5
5063432;51.15;5
5063433;51.5;5
5063434;51.2;5
5063435;51.25;5
5063436;51.4;5
5063437;51.0;5
5063438;50.7;5
5063439;50.85;5
5063440;50.3;5
